number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_dropout_rate,params_hidden1,params_hidden2,params_hidden3,params_l2_lambda,params_learning_rate,params_lr_scheduler,params_momentum,params_optimizer,state
0,24.664484190299227,2026-01-20 17:55:44.775629,2026-01-20 17:56:16.725533,0 days 00:00:31.949904,leaky_relu,32,0.05459808211767092,115,145,78,4.2079886696066345e-06,0.004128205343826225,none,0.9234659004285133,nesterov,COMPLETE
1,29.995867376300936,2026-01-20 17:56:16.726363,2026-01-20 17:56:46.707306,0 days 00:00:29.980943,leaky_relu,32,0.12822664515279208,123,66,68,1.4742753159914662e-05,0.00023795221163877263,none,,adam,COMPLETE
2,27.123488056666314,2026-01-20 17:56:46.712017,2026-01-20 17:57:05.392369,0 days 00:00:18.680352,relu,64,0.04271338219567258,174,68,24,5.762487216478604e-05,0.007026263205443053,cosine,,adam,COMPLETE
3,31.3400341732671,2026-01-20 17:57:05.400043,2026-01-20 17:57:31.539491,0 days 00:00:26.139448,relu,64,0.06859400184670081,192,138,66,2.259279742015697e-06,0.0307688247430154,cosine,,adam,COMPLETE
4,30.21323487674514,2026-01-20 17:57:31.541917,2026-01-20 17:58:16.466551,0 days 00:00:44.924634,leaky_relu,32,0.24740007034666597,199,123,32,0.0018274508859816032,0.00010349134435467596,none,0.952144864967329,nesterov,COMPLETE
5,27.47249624909,2026-01-20 17:58:16.469397,2026-01-20 17:59:07.358208,0 days 00:00:50.888811,tanh,32,0.26627476701591407,151,137,56,0.0007128188058401369,0.00021027192106506238,none,,adam,COMPLETE
6,24.371071274673376,2026-01-20 17:59:07.358208,2026-01-20 17:59:24.438184,0 days 00:00:17.079976,tanh,64,0.026942968440077545,188,61,50,8.22607494622104e-06,0.010944851153312049,none,0.9754527819892891,nesterov,COMPLETE
7,32.63591330589562,2026-01-20 17:59:24.441170,2026-01-20 17:59:41.114419,0 days 00:00:16.673249,relu,32,0.3012557041397202,107,45,35,0.0018709365688887364,0.0014215138980634395,none,0.9860494915809345,nesterov,COMPLETE
8,24.822794801566545,2026-01-20 17:59:41.114419,2026-01-20 18:00:54.636179,0 days 00:01:13.521760,tanh,16,0.012910431574086478,195,61,58,1.3783578294796391e-05,0.000648726342033626,cosine,,adam,COMPLETE
9,28.003635245039913,2026-01-20 18:00:54.638141,2026-01-20 18:01:19.978530,0 days 00:00:25.340389,relu,64,0.22173539876631312,168,60,77,0.00033823872019362184,0.0009831859037624927,cosine,,adam,COMPLETE
10,25.384474005136134,2026-01-20 18:01:19.980315,2026-01-20 18:01:46.999091,0 days 00:00:27.018776,tanh,128,0.1464672039372443,73,98,98,1.1886050144984464e-06,0.0347226689065853,none,0.853986960759596,nesterov,COMPLETE
11,24.964979166921474,2026-01-20 18:01:46.999091,2026-01-20 18:02:12.310619,0 days 00:00:25.311528,leaky_relu,16,0.09333959976307502,93,101,91,9.125703046060953e-06,0.005359560149566381,none,0.9025900043583297,nesterov,COMPLETE
12,31.795120879984623,2026-01-20 18:02:12.314830,2026-01-20 18:02:18.010523,0 days 00:00:05.695693,leaky_relu,128,0.004344812345388478,144,85,45,8.416934971427052e-05,0.006292454954225462,none,0.9265467110970802,nesterov,PRUNED
13,24.961498288021954,2026-01-20 18:02:18.012527,2026-01-20 18:03:06.602852,0 days 00:00:48.590325,tanh,64,0.19092541009499825,123,115,83,4.798554053459152e-06,0.015252978588777062,none,0.9886597398478151,nesterov,COMPLETE
14,29.956119850054904,2026-01-20 18:03:06.603670,2026-01-20 18:03:13.926041,0 days 00:00:07.322371,leaky_relu,32,0.10607900529402975,96,36,48,3.378087508630469e-05,0.003187379752210648,none,0.8947821603035643,nesterov,PRUNED
15,24.651105550062514,2026-01-20 18:03:13.934450,2026-01-20 18:03:39.094488,0 days 00:00:25.160038,tanh,64,0.047386003263851006,66,148,73,3.6095826205135796e-06,0.011516786337513962,none,0.9477910790636084,nesterov,COMPLETE
16,22.421072291344785,2026-01-20 18:03:39.094488,2026-01-20 18:04:09.453070,0 days 00:00:30.358582,tanh,64,0.3428481504997263,77,80,44,0.007633146259095586,0.013556707536109078,none,0.9567549948557419,nesterov,COMPLETE
17,23.78495150139212,2026-01-20 18:04:09.453070,2026-01-20 18:04:41.944845,0 days 00:00:32.491775,tanh,64,0.3445255058154906,145,85,44,0.009482260518782242,0.015884319244587858,none,0.962661183393791,nesterov,COMPLETE
